idVia;nombreOriginal;idObject;idEje;idGrupo;tipoUso;nuDireccion;nuDobleS;nombreVia;nombreViaReduc;longitud;tipoVia;palabrasClave;municipio
504300;Calle de Los Mesejo;795;788;880;CICLOCALLES;-1;0; CALLE DE LOS MESEJO;LOS MESEJO;328,76869689000;Calle;MESEJO;Madrid
703500;Calle de Santurce;796;789;881;CICLOCALLES;-1;0; CALLE DE SANTURCE;SANTURCE;481,23087053700;Calle;SANTURCE;Madrid
2222;Calle de Novecento;797;790;882;PEATONAL;0;0; CALLE DE NOVECENTO;NOVECENTO;264,10717961300;Calle;NOVECENTO;Madrid
360300;Calle de Hernßndez Mas;798;791;883;CICLOCALLES;1;0; CALLE DE HERNÁNDEZ MAS;HERNANDEZ MAS;267,54228263100;Calle;HERNÁNDEZ MAS;Madrid
371900;Calle de la Imagen;799;792;883;CICLOCALLES;1;0; CALLE DE LA IMAGEN;IMAGEN;413,34157669100;Calle;IMAGEN;Madrid
616100;Calle del Puerto de la Bonaigua;800;793;883;CICLOCALLES;1;0; CALLE DEL PUERTO DE LA BONAIGUA;PUERTO DE LA BONAIGUA;303,84970015900;Calle;PUERTO BONAIGUA;Madrid
279300;Calle de Esteban Carros;801;794;884;CICLOCALLES;-1;0; CALLE DE ESTEBAN CARROS;ESTEBAN CARROS;510,92273742300;Calle;ESTEBAN CARROS;Madrid
556650;Calle del Padre Llanos;802;795;885;CICLOCALLES;1;0; CALLE DEL PADRE LLANOS;PADRE LLANOS;104,18836485600;Calle;PADRE LLANOS;Madrid
575600;Calle de Pedroches;803;796;887;CICLOCALLES;1;0; CALLE DE PEDROCHES;PEDROCHES;412,61498910600;Calle;PEDROCHES;Madrid
129100;Calle de la Campi±a;804;797;889;CICLOCALLES;-1;0; CALLE DE LA CAMPIÑA;CAMPIÐA;20,29709099630;Calle;CAMPIÑA;Madrid
279300;Calle de Esteban Carros;805;798;890;CICLOCALLES;1;0; CALLE DE ESTEBAN CARROS;ESTEBAN CARROS;679,44950673600;Calle;ESTEBAN CARROS;Madrid
502200;Calle de MendÝvil;806;799;891;CICLOCALLES;1;0; CALLE DE MENDÍVIL;MENDIVIL;429,53000654100;Calle;MENDÍVIL;Madrid
617500;Calle del Puerto del Monasterio;807;800;892;CICLOCALLES;1;0; CALLE DEL PUERTO DEL MONASTERIO;PUERTO DE MONASTERIO;623,92586598800;Calle;PUERTO MONASTERIO;Madrid
764000;Camino de Valderribas;808;801;893;CICLOCALLES;1;0; CAMINO DE VALDERRIBAS;VALDERRIBAS;802,66039220500;Camino;VALDERRIBAS;Madrid
55000;Calle de Antonia Calas;809;802;896;CICLOCALLES;1;0; CALLE DE ANTONIA CALAS;ANTONIA CALAS;39,39113076210;Calle;ANTONIA CALAS;Madrid
70100;Calle de Argente;810;803;897;CICLOCALLES;1;0; CALLE DE ARGENTE;ARGENTE;235,09370339600;Calle;ARGENTE;Madrid
618500;Calle del Puerto de Piedrafita;811;804;897;CICLOCALLES;1;0; CALLE DEL PUERTO DE PIEDRAFITA;PUERTO DE PEDRAFITA;63,75835191560;Calle;PUERTO PIEDRAFITA;Madrid
570400;Avenida de la Paz;812;805;900;PEATONAL;0;0; AVENIDA DE LA PAZ;PAZ;169,17715773700;Avenida;PAZ;Madrid
73200;Calle de Arregui y Aruej;813;806;901;CICLOCALLES;1;0; CALLE DE ARREGUI Y ARUEJ;ARREGUI Y ARUEJ;218,78949979300;Calle;ARREGUI ARUEJ;Madrid
171800;Avenida de la Ciudad de Barcelona;814;807;902;CICLOCALLES;-1;0; AVENIDA DE LA CIUDAD DE BARCELONA;CIUDAD DE BARCELONA;34,14726429900;Avenida;CIUDAD BARCELONA;Madrid
241600;Calle del Doctor Fernando Primo de Rivera;815;808;903;CICLOCALLES;1;0; CALLE DEL DOCTOR FERNANDO PRIMO DE RIVERA;DOCTOR FERNANDO PRIMO DE;113,10619766200;Calle;DOCTOR FERNANDO PRIMO RIVERA;Madrid
244400;Calle del Doctor Salgado;816;809;903;CICLOCALLES;1;0; CALLE DEL DOCTOR SALGADO;DOCTOR SALGADO;394,49167265000;Calle;DOCTOR SALGADO;Madrid
615500;Calle del Puerto Alto;817;810;903;CICLOCALLES;1;0; CALLE DEL PUERTO ALTO;PUERTO ALTO;393,21580324500;Calle;PUERTO ALTO;Madrid
578300;Calle de Pe±a Gorbea;818;811;904;PEATONAL;0;0; CALLE DE PEÑA GORBEA;PAÐA GORBEA;247,91161264200;Calle;PEÑA GORBEA;Madrid
242800;Calle del Doctor Lozano;819;812;905;CICLOCALLES;1;0; CALLE DEL DOCTOR LOZANO;DOCTOR LOZANO;153,57309036400;Calle;DOCTOR LOZANO;Madrid
905673;Camino del Pozo del TÝo Raimundo;820;813;908;CICLOCALLES;1;0; CAMINO DEL POZO DEL TÍO RAIMUNDO;POZO DEL TIO RAIMUNDO;344,28555693000;Camino;POZO TÍO RAIMUNDO;Madrid
905673;Camino del Pozo del TÝo Raimundo;821;814;909;CICLOCALLES;-1;0; CAMINO DEL POZO DEL TÍO RAIMUNDO;POZO DEL TIO RAIMUNDO;354,75946446700;Camino;POZO TÍO RAIMUNDO;Madrid
364900;Camino de las Hormigueras;822;815;910;CICLOCALLES;1;0; CAMINO DE LAS HORMIGUERAS;HORMIGUERAS;1678,52109139000;Camino;HORMIGUERAS;Madrid
720900;Calle de Sierra Vieja;823;816;910;CICLOCALLES;1;0; CALLE DE SIERRA VIEJA;SIERRA VIEJA;425,50933366400;Calle;SIERRA VIEJA;Madrid
364900;Camino de las Hormigueras;824;817;911;CICLOCALLES;-1;0; CAMINO DE LAS HORMIGUERAS;HORMIGUERAS;1719,90651785000;Camino;HORMIGUERAS;Madrid
720900;Calle de Sierra Vieja;825;818;911;CICLOCALLES;-1;0; CALLE DE SIERRA VIEJA;SIERRA VIEJA;784,49304845000;Calle;SIERRA VIEJA;Madrid
227700;Calle de Cyesa;829;822;925;CICLOCALLES;1;0; CALLE DE CYESA;CYESA;291,02765114300;Calle;CYESA;Madrid
402600;Calle de JosÚ Luis de Arrese;830;823;926;CICLOCALLES;1;0; CALLE DE JOSÚ LUIS DE ARRESE;LUIS DE ARRESE;115,87945727300;Calle;JOSÚ LUIS ARRESE;Madrid
485650;Calle del MarquÚs de Lozoya;831;824;927;CICLOCALLES;-1;0; CALLE DEL MARQUÉS DE LOZOYA;MARQUES DE LOZOYA;491,75385108800;Calle;MARQUÉS LOZOYA;Madrid
75300;Calle del Arroyo de la Media Legua;832;825;928;CICLOCALLES;1;0; CALLE DEL ARROYO DE LA MEDIA LEGUA;ARROYO DE LA MEDIA LAGUNA;777,15899331300;Calle;ARROYO MEDIA LEGUA;Madrid
720400;Calle de Sierra Toledana;833;826;928;CICLOCALLES;1;0; CALLE DE SIERRA TOLEDANA;SIERRA TOLEDANA;868,90569622100;Calle;SIERRA TOLEDANA;Madrid
793800;Calle de la Virgen de Lluc;834;827;929;CICLOCALLES;0;1; CALLE DE LA VIRGEN DE LLUC;VIRGEN DE LLUC;54,08568145150;Calle;VIRGEN LLUC;Madrid
485650;Calle del MarquÚs de Lozoya;835;828;930;CICLOCALLES;1;0; CALLE DEL MARQUÉS DE LOZOYA;MARQUES DE LOZOYA;439,40711724400;Calle;MARQUÉS LOZOYA;Madrid
19200;Calle del Alcalde L¾pez Casero;836;829;931;CICLOCALLES;1;0; CALLE DEL ALCALDE LÓPEZ CASERO;ALCALDE LOPEZ CASERO;236,25549987400;Calle;ALCALDE LÓPEZ CASERO;Madrid
586600;Calle del Pez Austral;837;830;933;CICLOCALLES;1;0; CALLE DEL PEZ AUSTRAL;PEZ AUSTRAL;409,61257005700;Calle;PEZ AUSTRAL;Madrid
71100;Calle de Arias Montano;838;831;934;CICLOCALLES;1;0; CALLE DE ARIAS MONTANO;ARIAS MONTANO;79,84040170460;Calle;ARIAS MONTANO;Madrid
281600;Calle de la Estrella Polar;840;833;937;PEATONAL;0;0; CALLE DE LA ESTRELLA POLAR;ESTRELLA POLAR;112,15248397300;Calle;ESTRELLA POLAR;Madrid
412350;Calle de Juan Esplandiu;841;834;938;CICLOCALLES;-1;0; CALLE DE JUAN ESPLANDIU;JUAN ESPLANDIU;74,66410318510;Calle;JUAN ESPLANDIU;Madrid
570400;Avenida de la Paz;842;835;939;PEATONAL;0;0; AVENIDA DE LA PAZ;PAZ;221,59580705200;Avenida;PAZ;Madrid
640800;Calle de Ricardo Ortiz;843;836;940;CICLOCALLES;-1;0; CALLE DE RICARDO ORTIZ;RICARDO ORTIZ;962,60108453200;Calle;RICARDO ORTIZ;Madrid
640800;Calle de Ricardo Ortiz;844;837;941;CICLOCALLES;1;0; CALLE DE RICARDO ORTIZ;RICARDO ORTIZ;990,35791912500;Calle;RICARDO ORTIZ;Madrid
61700;Calle de Antonio Toledano;845;838;943;CICLOCALLES;-1;0; CALLE DE ANTONIO TOLEDANO;ANTONIO TOLEDANO;403,10426054800;Calle;ANTONIO TOLEDANO;Madrid
387400;Calle de Iturbe;846;839;943;CICLOCALLES;-1;0; CALLE DE ITURBE;ITURBE;132,20510255200;Calle;ITURBE;Madrid
109300;Calle de Bocßngel;847;840;944;CICLOCALLES;1;0; CALLE DE BOCÁNGEL;BOCANGEL;433,82356123900;Calle;BOCÁNGEL;Madrid
-1;Parque Fuente del Berro;848;841;945;PEATONAL;0;0; PARQUE FUENTE DEL BERRO;FUENTE DEL BERRO;225,93696888300;;PARQUE FUENTE BERRO;Madrid
23600;Calle de Alejandro Gonzßlez;849;842;946;CICLOCALLES;-1;0; CALLE DE ALEJANDRO GONZÁLEZ;ALEJANDRO GONZALEZ;158,64843723600;Calle;ALEJANDRO GONZÁLEZ;Madrid
42600;Plaza de AmÚrica Espa±ola;850;843;946;CICLOCALLES;-1;0; PLAZA DE AMÚRICA ESPAÑOLA;AMERICA ESPAÐOLA;40,87486433460;Plaza;AMÚRICA ESPAÑOLA;Madrid
485800;Calle del MarquÚs de MondÚjar;851;844;947;CICLOCALLES;-1;0; CALLE DEL MARQUÉS DE MONDÚJAR;MARQUES DE MONDEJAR;501,48627375300;Calle;MARQUÉS MONDÚJAR;Madrid
770200;Calle de VaquerÝas;852;845;948;CICLOCALLES;1;0; CALLE DE VAQUERÍAS;VAQUERIAS;81,39325172300;Calle;VAQUERÍAS;Madrid
207500;Calle de los Condes de Torreanaz;854;847;951;CICLOCALLES;-1;0; CALLE DE LOS CONDES DE TORREANAZ;CONDES DE TORREANAZ;151,09021140300;Calle;CONDES TORREANAZ;Madrid
412350;Calle de Juan Esplandiu;856;849;953;CICLOCALLES;-1;0; CALLE DE JUAN ESPLANDIU;JUAN ESPLANDIU;158,04453773100;Calle;JUAN ESPLANDIU;Madrid
655600;Calle de Saliente;857;850;954;CICLOCALLES;0;1; CALLE DE SALIENTE;SALIENTE;60,85145009820;Calle;SALIENTE;Madrid
440700;Calle de Londres;858;851;957;CICLOCALLES;-1;0; CALLE DE LONDRES;LONDRES;497,79598245100;Calle;LONDRES;Madrid
18900;Calle de Alcalß;859;852;958;CICLOCALLES;1;0; CALLE DE ALCALÁ;ALCALA;30,21370760960;Calle;ALCALÁ;Madrid
746500;Avenida de los Toreros;861;854;958;CICLOCALLES;1;0; AVENIDA DE LOS TOREROS;TOREROS;246,46131641100;Avenida;TOREROS;Madrid
49800;Calle de ?ngel Ganivet;1;1;0;CICLOCALLES;1;0; CALLE DE ÁNGEL GANIVET;ANGEL GANIVET;69,78007252170;Calle;ÁNGEL GANIVET;Madrid
676900;Avenida de San Luis;2;2;1;CICLOCALLES;1;0; AVENIDA DE SAN LUIS;SAN LUIS;1914,19444613000;Avenida;SAN LUIS;Madrid
2736;Calle de Yerma;3;3;2;CICLOCALLES;1;0; CALLE DE YERMA;YERMA;326,97984683500;Calle;YERMA;Madrid
697300;Calle de Santa MarÝa Magdalena;4;4;3;PEATONAL;0;0; CALLE DE SANTA MARÍA MAGDALENA;SANTA MARIA MAGDALENA;240,20261346400;Calle;SANTA MARÍA MAGDALENA;Madrid
761200;Calle de Uruguay;5;5;4;CICLOCALLES;1;0; CALLE DE URUGUAY;URUGUAY;495,39162267500;Calle;URUGUAY;Madrid
596200;Calle del Pintor Ribera;6;6;5;CICLOCALLES;-1;0; CALLE DEL PINTOR RIBERA;PINTOR RIBERA;233,10102443400;Calle;PINTOR RIBERA;Madrid
367000;Calle de Huelva;7;7;6;CICLOCALLES;1;0; CALLE DE HUELVA;HUELVA;106,34673637400;Calle;HUELVA;Madrid
397400;Calle de Jorge Juan;8;8;7;CICLOCALLES;1;0; CALLE DE JORGE JUAN;JORGE JUAN;901,66880014300;Calle;JORGE JUAN;Madrid
698550;Calle de Santa Rafaela MarÝa del Sagrado Coraz¾n;9;9;8;CICLOCALLES;-1;0; CALLE DE SANTA RAFAELA MARÍA DEL SAGRADO CORAZÓN;SANTA RAFAELA MARIA DEL SAGRADO CORAZON;263,73259897100;Calle;SANTA RAFAELA MARÍA SAGRADO CORAZÓN;Madrid
295800;Calle de Ferrer del RÝo;10;10;9;CICLOCALLES;1;0; CALLE DE FERRER DEL RÍO;FERRER DEL RIO;303,31273104600;Calle;FERRER RÍO;Madrid
149800;Calle de Cartagena;12;11;10;CICLOCALLES;-1;0; CALLE DE CARTAGENA;CARTAGENA;1170,61442981000;Calle;CARTAGENA;Madrid
116500;Avenida de Bruselas;14;13;11;CICLOCALLES;1;0; AVENIDA DE BRUSELAS;BRUSELAS;110,42302109200;Avenida;BRUSELAS;Madrid
440600;Calle de LombÝa;15;14;12;CICLOCALLES;1;0; CALLE DE LOMBÍA;LOMBIA;340,46002693200;Calle;LOMBÍA;Madrid
456000;Calle de Maiquez;16;15;12;CICLOCALLES;1;0; CALLE DE MAIQUEZ;MAIQUEZ;787,22795364800;Calle;MAIQUEZ;Madrid
520200;Calle de Montesa;17;16;12;CICLOCALLES;1;0; CALLE DE MONTESA;MONTESA;382,53841054300;Calle;MONTESA;Madrid
19300;Calle del Alcalde Sßinz de Baranda;18;17;13;CICLOCALLES;1;0; CALLE DEL ALCALDE ÁSINZ DE BARANDA;ALCALDE SAINZ DE BARANDA;1232,60004289000;Calle;ALCALDE ÁSINZ BARANDA;Madrid
19300;Calle del Alcalde Sßinz de Baranda;19;18;14;CICLOCALLES;1;0; CALLE DEL ALCALDE ÁSINZ DE BARANDA;ALCALDE SAINZ DE BARANDA;1250,63265237000;Calle;ALCALDE ÁSINZ BARANDA;Madrid
447100;Calle de Luis Mitjans;20;19;15;CICLOCALLES;1;0; CALLE DE LUIS MITJANS;LUIS MITJANS;241,12036767200;Calle;LUIS MITJANS;Madrid
763900;Calle de Valderribas;21;20;16;CICLOCALLES;-1;0; CALLE DE VALDERRIBAS;VALDERRIBAS;780,20067596800;Calle;VALDERRIBAS;Madrid
2799;Calle de Fromista;22;21;17;CICLOCALLES;0;1; CALLE DE FROMISTA;FROMISTA;727,58344121000;Calle;FROMISTA;Madrid
874;Calle de la Retama;23;22;18;CICLOCALLES;0;1; CALLE DE LA RETAMA;RETAMA;383,82056234500;Calle;RETAMA;Madrid
248700;Calle de Don Ram¾n de la Cruz;24;23;19;CICLOCALLES;1;0; CALLE DE DON RAMÓN DE LA CRUZ;DON RAMON DE LA CRUZ;1706,86406040000;Calle;DON RAMÓN CRUZ;Madrid
533100;Calle de Nicasio Gallego;25;24;19;CICLOCALLES;1;0; CALLE DE NICASIO GALLEGO;NICASIO GALLEGO;266,43265015100;Calle;NICASIO GALLEGO;Madrid
807100;Calle de Zurbarßn;26;25;19;CICLOCALLES;1;0; CALLE DE ZURBARÁN;ZURBARAN;599,23715363100;Calle;ZURBARÁN;Madrid
555800;Calle de Padilla;27;26;20;CICLOCALLES;-1;0; CALLE DE PADILLA;PADILLA;1241,34351096000;Calle;PADILLA;Madrid
445000;Calle de Luis Cabrera;28;27;21;CICLOCALLES;1;0; CALLE DE LUIS CABRERA;LUIS CABRERA;598,93662984600;Calle;LUIS CABRERA;Madrid
79400;Avenida de Aster;30;29;22;CICLOCALLES;-1;0; AVENIDA DE ASTER;ASTER;289,37459453700;Avenida;ASTER;Madrid
1929;Paseo de los Cerezos;31;30;22;CICLOCALLES;-1;0; PASEO DE LOS CEREZOS;CEREZOS;353,01582375500;Paseo;CEREZOS;Madrid
556150;Calle del Padre Claret;32;31;22;CICLOCALLES;-1;0; CALLE DEL PADRE CLARET;PADRE CLARET;197,07646641800;Calle;PADRE CLARET;Madrid
252100;Calle de la Drßcena;33;32;23;CICLOCALLES;1;0; CALLE DE LA DRÁCENA;DRACENA;320,12615748700;Calle;DRÁCENA;Madrid
570400;Avenida de la Paz;34;33;24;PEATONAL;0;0; AVENIDA DE LA PAZ;PAZ;355,31407332100;Avenida;PAZ;Madrid
427800;Calle de la Lagartera;35;34;25;CICLOCALLES;-1;0; CALLE DE LA LAGARTERA;LAGARTERA;418,67534313800;Calle;LAGARTERA;Madrid
458200;Calle de La Mancha;36;35;26;CICLOCALLES;1;0; CALLE DE LA MANCHA;LA MANCHA;293,68685053800;Calle;MANCHA;Madrid
698550;Calle de Santa Rafaela MarÝa del Sagrado Coraz¾n;37;36;26;CICLOCALLES;1;0; CALLE DE SANTA RAFAELA MARÍA DEL SAGRADO CORAZÓN;SANTA RAFAELA MARIA DEL SAGRADO CORAZON;247,99863440900;Calle;SANTA RAFAELA MARÍA SAGRADO CORAZÓN;Madrid
798600;Calle del Vizconde de Arless¾n;38;37;26;CICLOCALLES;1;0; CALLE DEL VIZCONDE DE ARLESSÓN;VIZCONDE DE ARLESSON;414,40815926900;Calle;VIZCONDE ARLESSÓN;Madrid
427800;Calle de la Lagartera;39;38;27;CICLOCALLES;1;0; CALLE DE LA LAGARTERA;LAGARTERA;362,94976269900;Calle;LAGARTERA;Madrid
-1;Calle del Conde RodrÝguez San Pedro Mejorana;40;39;28;CICLOCALLES;-1;0; CALLE DEL CONDE RODRÍGUEZ SAN PEDRO MEJORANA;CONDE RODRIGUEZ SAN PEDRO MEJORANA;46,43325929560;Calle;CONDE RODRÍGUEZ SAN PEDRO MEJORANA;Madrid
516600;Avenida del Monte Igueldo;42;41;30;CICLOCALLES;1;0; AVENIDA DEL MONTE IGUELDO;MONTE IGUELDO;879,62148160800;Avenida;MONTE IGUELDO;Madrid
381450;Calle de la Isla de Jamaica;43;42;31;CICLOCALLES;0;1; CALLE DE LA ISLA DE JAMAICA;ISLA DE JAMAICA;252,86540490600;Calle;ISLA JAMAICA;Madrid
-1;Calle del Preventorio;44;43;32;CICLOCALLES;0;1; CALLE DEL PREVENTORIO;PREVENTORIO;188,67868515300;Calle;PREVENTORIO;Madrid
31000139;Calle de Monasterio de Las Huelgas;45;44;33;CICLOCALLES;0;1; CALLE DE MONASTERIO DE LAS HUELGAS;MONASTERIO DE LAS HUELGAS;122,04243535300;Calle;MONASTERIO HUELGAS;Madrid
750700;Calle de Trafalgar;47;46;34;CICLOCALLES;1;0; CALLE DE TRAFALGAR;TRAFALGAR;124,66167315600;Calle;TRAFALGAR;Madrid
108600;Calle de Blasco de Garay;48;47;35;CICLOCALLES;1;0; CALLE DE BLASCO DE GARAY;BLASCO DE GARAY;668,38686437200;Calle;BLASCO GARAY;Madrid
492000;Calle de los Mßrtires de Alcalß;49;48;35;CICLOCALLES;1;0; CALLE DE LOS MÁRTIRES DE ALCALÁ;MARTIRES DE ALCALA;240,66032189200;Calle;MÁRTIRES ALCALÁ;Madrid
-1;;50;49;36;CICLOCALLES;0;0;;;131,95918252400;;;Madrid
143800;Plaza de Carlos MarÝa de Castro;51;50;37;CICLOCALLES;1;0; PLAZA DE CARLOS MARÍA DE CASTRO;CARLOS MARIA DE CASTRO;20,35065277220;Plaza;CARLOS MARÍA CASTRO;Madrid
153800;Calle de Castell¾;52;51;37;CICLOCALLES;1;0; CALLE DE CASTELLÓ;CASTELLO;1870,33425131000;Calle;CASTELLÓ;Madrid
542800;Calle de N·±ez de Balboa;54;52;38;CICLOCALLES;-1;0; CALLE DE N·ÑEZ DE BALBOA;NUÐEZ DE BALBOA;1956,08256481000;Calle;N·ÑEZ BALBOA;Madrid
-1;Parque Cu±a Verde de Latina;56;53;39;CICLOCALLES;-1;0; PARQUE CUÑA VERDE DE LATINA;CUÐA VERDE;650,22772097600;;PARQUE CUÑA VERDE LATINA;Madrid
31000571;Calle del Profesor JosÚ GarcÝa Santesmases;57;54;40;CICLOCALLES;0;1; CALLE DEL PROFESOR JOSÚ GARCÍA SANTESMASES;PROFESOR JOSE GARCIA SANTESMASES;169,11691927900;Calle;PROFESOR JOSÚ GARCÍA SANTESMASES;Madrid
807000;Calle de Zurbano;58;55;41;CICLOCALLES;1;0; CALLE DE ZURBANO;ZURBANO;1610,01889177000;Calle;ZURBANO;Madrid
293100;Calle de Fernßndez de la Hoz;59;56;42;CICLOCALLES;1;0; CALLE DE FERNÁNDEZ DE LA HOZ;FERNANDEZ DE LA HOZ;1290,36829708000;Calle;FERNÁNDEZ HOZ;Madrid
547000;Paseo de los Olivos;60;57;43;CICLOCALLES;1;0; PASEO DE LOS OLIVOS;OLIVOS;638,95418502200;Paseo;OLIVOS;Madrid
282410;Calle de Eugenia de Montijo;61;58;44;CICLOCALLES;-1;0; CALLE DE EUGENIA DE MONTIJO;EUGENIA DE MONTIJO;252,66475436100;Calle;EUGENIA MONTIJO;Madrid
160100;Calle de Cebreros;62;59;45;CICLOCALLES;1;0; CALLE DE CEBREROS;CEBREROS;249,63208123000;Calle;CEBREROS;Madrid
-1;Parque Cu±a Verde de Latina;63;60;46;CICLOCALLES;-1;0; PARQUE CUÑA VERDE DE LATINA;CUÐA VERDE;221,70297435900;;PARQUE CUÑA VERDE LATINA;Madrid
75800;Calle del Arroyo de las Pavas;64;61;47;CICLOCALLES;-1;0; CALLE DEL ARROYO DE LAS PAVAS;ARROYO DE PAVAS;94,92436254530;Calle;ARROYO PAVAS;Madrid
743500;Calle del El Toboso;65;62;47;CICLOCALLES;1;0; CALLE DEL EL TOBOSO;TOBOSO;1242,92039805000;Calle;TOBOSO;Madrid
905179;Calle Principal de Provincias;66;63;48;CICLOCALLES;-1;0; CALLE PRINCIPAL DE PROVINCIAS;PRINCIPAL DE PROVINCIAS;608,32427009600;Calle;PRINCIPAL PROVINCIAS;Madrid
396000;Calle de JoaquÝn Lorenzo;67;64;49;CICLOCALLES;0;1; CALLE DE JOAQUÍN LORENZO;JOAQUIN LORENZO;1163,36048661000;Calle;JOAQUÍN LORENZO;Madrid
328400;Calle del General ?lvarez de Castro;68;65;51;CICLOCALLES;-1;0; CALLE DEL GENERAL ÁLVAREZ DE CASTRO;GENERAL ALVAREZ DE CASTRO;132,65856514000;Calle;GENERAL ÁLVAREZ CASTRO;Madrid
750700;Calle de Trafalgar;69;66;51;CICLOCALLES;-1;0; CALLE DE TRAFALGAR;TRAFALGAR;124,46809932400;Calle;TRAFALGAR;Madrid
281900;Calle de los Estudiantes;72;69;53;CICLOCALLES;-1;0; CALLE DE LOS ESTUDIANTES;ESTUDIANTES;79,42414446950;Calle;ESTUDIANTES;Madrid
47600;Calle de AndrÚs Mellado;74;71;54;CICLOCALLES;-1;0; CALLE DE ANDRÚS MELLADO;ANDRES MELLADO;1248,75410383000;Calle;ANDRÚS MELLADO;Madrid
708050;Avenida de SÚneca;75;72;55;CICLOCALLES;-1;0; AVENIDA DE SÚNECA;SENECA;231,99382020500;Avenida;SÚNECA;Madrid
1095;Calle de la Senda del Rey;76;73;56;CICLOCALLES;1;0; CALLE DE LA SENDA DEL REY;SENDA DEL REY;137,23816872000;Calle;REY;Madrid
78850;Calle del Arzobispo Morcillo;77;74;57;CICLOCALLES;0;1; CALLE DEL ARZOBISPO MORCILLO;ARZOBISPO MORCILLO;976,58267871200;Calle;ARZOBISPO MORCILLO;Madrid
89500;Calle de Balsaminas;78;75;58;CICLOCALLES;1;0; CALLE DE BALSAMINAS;BALSAMINAS;60,65090043560;Calle;BALSAMINAS;Madrid
207000;Calle del Conde de Vallellano;79;76;58;CICLOCALLES;1;0; CALLE DEL CONDE DE VALLELLANO;CONDE DE VALLELLANO;142,87536357900;Calle;CONDE VALLELLANO;Madrid
341400;Calle de Gonzalo Sandino;80;77;58;CICLOCALLES;1;0; CALLE DE GONZALO SANDINO;GONZALO SANDINO;66,62109128310;Calle;GONZALO SANDINO;Madrid
2394;Calle de Vi±egra;81;78;59;PEATONAL;0;0; CALLE DE VIÑEGRA;VIÐEGRA;221,14957446200;Calle;VIÑEGRA;Madrid
525800;Calle de Muntadas;82;79;60;CICLOCALLES;-1;0; CALLE DE MUNTADAS;MUNTADAS;304,64218473200;Calle;MUNTADAS;Madrid
160100;Calle de Cebreros;83;80;61;CICLOCALLES;0;1; CALLE DE CEBREROS;CEBREROS;848,72269775200;Calle;CEBREROS;Madrid
333000;Calle del General Romero Basart;84;81;62;CICLOCALLES;0;1; CALLE DEL GENERAL ROMERO BASART;GENERAL ROMERO BASART;318,71261020900;Calle;GENERAL ROMERO BASART;Madrid
399800;Calle de JosÚ de Cadalso;85;82;63;CICLOCALLES;-1;0; CALLE DE JOSÚ DE CADALSO;JOSE DE CADALSO;471,57399034800;Calle;JOSÚ CADALSO;Madrid
625300;Calle de Rafael Finat;86;83;64;CICLOCALLES;0;1; CALLE DE RAFAEL FINAT;RAFAEL FINAT;139,86985792700;Calle;RAFAEL FINAT;Madrid
399800;Calle de JosÚ de Cadalso;87;84;65;CICLOCALLES;0;1; CALLE DE JOSÚ DE CADALSO;JOSE DE CADALSO;417,36830947200;Calle;JOSÚ CADALSO;Madrid
625300;Calle de Rafael Finat;88;85;66;CICLOCALLES;0;1; CALLE DE RAFAEL FINAT;RAFAEL FINAT;264,36193172100;Calle;RAFAEL FINAT;Madrid
254700;Calle de la Duquesa de Parcent;89;86;68;PEATONAL;0;0; CALLE DE LA DUQUESA DE PARCENT;DUQUESA DE PARCENT;256,57144771700;Calle;DUQUESA PARCENT;Madrid
526000;Paseo de Mu±oz Grandes;90;87;69;CICLOCALLES;-1;0; PASEO DE MUÑOZ GRANDES;MUÐOZ GRANDES;132,33082378800;Paseo;MUÑOZ GRANDES;Madrid
126900;Calle de Camarena;91;88;70;CICLOCALLES;0;1; CALLE DE CAMARENA;CAMARENA;536,51907071600;Calle;CAMARENA;Madrid
333000;Calle del General Romero Basart;92;89;71;CICLOCALLES;0;1; CALLE DEL GENERAL ROMERO BASART;GENERAL ROMERO BASART;585,75350162700;Calle;GENERAL ROMERO BASART;Madrid
126900;Calle de Camarena;93;90;72;CICLOCALLES;0;1; CALLE DE CAMARENA;CAMARENA;854,64724863500;Calle;CAMARENA;Madrid
1817;Calle de la Vidauba;94;91;73;PEATONAL;0;0; CALLE DE LA VIDAUBA;VIDAUBA;102,14378503500;Calle;VIDAUBA;Madrid
1817;Calle de la Vidauba;95;92;75;PEATONAL;0;0; CALLE DE LA VIDAUBA;VIDAUBA;66,25108499300;Calle;VIDAUBA;Madrid
493050;Calle de Mascaraque;96;93;76;CICLOCALLES;1;0; CALLE DE MASCARAQUE;MASCARAQUE;368,51270077600;Calle;MASCARAQUE;Madrid
209450;Calle de Consuelo Guzmßn;97;94;77;CICLOCALLES;0;1; CALLE DE CONSUELO GUZMÁN;CONSUELO GUZMAN;114,26601104800;Calle;CONSUELO GUZMÁN;Madrid
600400;Avenida de los Poblados;98;95;78;PEATONAL;0;0; AVENIDA DE LOS POBLADOS;POBLADOS;92,35563191920;Avenida;POBLADOS;Madrid
738500;Calle de Tembleque;99;96;79;PEATONAL;0;0; CALLE DE TEMBLEQUE;TEMBLEQUE;134,78406249700;Calle;TEMBLEQUE;Madrid
738500;Calle de Tembleque;100;97;80;CICLOCALLES;0;1; CALLE DE TEMBLEQUE;TEMBLEQUE;361,49828117000;Calle;TEMBLEQUE;Madrid
